name,position,team,tier,sentiment
Josh Allen,QB,,1,
Lamar Jackson,QB,,2,pass
Drake Maye,QB,,2,
Jayden Daniels,QB,,2,
Joe Burrow,QB,,2,
Jalen Hurts,QB,,2,
Caleb Williams,QB,,3,target
Justin Herbert,QB,,3,target
Trevor Lawrence,QB,,3,target
Jaxson Dart,QB,,3,
Brock Purdy,QB,,3,target
Dak Prescott,QB,,3,
Bo Nix,QB,,4,
Patrick Mahomes,QB,,4,
Matthew Stafford,QB,,4,
Kyler Murray,QB,,4,target
Jared Goff,QB,,4,
Malik Willis,QB,,5,target
Tyler Shough,QB,,5,
Baker Mayfield,QB,,5,
Jordan Love,QB,,6,avoid
Cam Ward,QB,,6,
Sam Darnold,QB,,7,
Bryce Young,QB,,7,
Daniel Jones,QB,,7,
Fernando Mendoza,QB,,7,
C.J. Stroud,QB,,7,
Jacoby Brissett,QB,,7,
Michael Penix Jr.,QB,,7,
Aaron Rodgers,QB,,7,
Geno Smith,QB,,7,
Shedeur Sanders,QB,,7,
Jahmyr Gibbs,RB,,1,target
Bijan Robinson,RB,,1,
Christian McCaffrey,RB,,2,
Jonathan Taylor,RB,,2,
James Cook,RB,,3,
Omarion Hampton,RB,,3,target
Ashton Jeanty,RB,,3,
Kenneth Walker,RB,,3,target
Saquon Barkley,RB,,3,
Derrick Henry,RB,,3,
Chase Brown,RB,,3,target
De'Von Achane,RB,,4,avoid
Josh Jacobs,RB,,4,
Jeremiyah Love,RB,,4,
Kyren Williams,RB,,5,
Javonte Williams,RB,,5,
Breece Hall,RB,,5,
Cam Skattebo,RB,,5,
Bucky Irving,RB,,5,
David Montgomery,RB,,5,
Travis Etienne Jr.,RB,,5,pass
Bhayshul Tuten,RB,,6,target
D'Andre Swift,RB,,6,
Quinshon Judkins,RB,,6,avoid
TreVeyon Henderson,RB,,6,
Jadarian Price,RB,,7,
Chuba Hubbard,RB,,7,target
Rhamondre Stevenson,RB,,7,
Jaylen Warren,RB,,7,
Rico Dowdle,RB,,7,
RJ Harvey,RB,,8,avoid
Tony Pollard,RB,,8,pass
Jonathon Brooks,RB,,8,target
Blake Corum,RB,,8,
J.K. Dobbins,RB,,8,
Kyle Monangai,RB,,8,
Jacory Croskey-Merritt,RB,,9,
Rachaad White,RB,,9,
Jordan Mason,RB,,9,
Kenny Gainwell,RB,,9,
Zach Charbonnet,RB,,9,
Chris Rodriguez Jr.,RB,,9,
Aaron Jones Sr.,RB,,9,avoid
Keaton Mitchell,RB,,10,
Isiah Pacheco,RB,,10,
Tank Bigsby,RB,,10,
Tyler Allgeier,RB,,10,
Alvin Kamara,RB,,11,
Tyrone Tracy Jr.,RB,,11,
Ray Davis,RB,,11,target
Tyjae Spears,RB,,11,
Woody Marks,RB,,11,
Jonah Coleman,RB,,11,target
Brian Robinson Jr.,RB,,11,
Isaiah Davis,RB,,11,
Emmett Johnson,RB,,11,
Mike Washington Jr.,RB,,11,
Jaydon Blue,RB,,11,
Ollie Gordon,RB,,11,
Dylan Sampson,RB,,11,
Ja'Marr Chase,WR,,1,
Puka Nacua,WR,,1,
Amon-Ra St. Brown,WR,,2,
Jaxon Smith-Njigba,WR,,2,
CeeDee Lamb,WR,,3,
Justin Jefferson,WR,,3,pass
Drake London,WR,,4,
George Pickens,WR,,4,
A.J. Brown,WR,,4,
Nico Collins,WR,,4,
Rashee Rice,WR,,4,
DeVonta Smith,WR,,5,target
Malik Nabers,WR,,5,
Chris Olave,WR,,5,pass
Tee Higgins,WR,,5,
Jaylen Waddle,WR,,5,target
Tetairoa McMillan,WR,,5,
Zay Flowers,WR,,5,target
Emeka Egbuka,WR,,6,
Garrett Wilson,WR,,6,pass
Luther Burden,WR,,6,target
Ladd McConkey,WR,,6,
DJ Moore,WR,,6,
Terry McLaurin,WR,,6,target
Rome Odunze,WR,,7,target
